,i=1,i=2,i=3,i=4,i=5,i=6,i=7,i=8,i=9,i=10,i=11,i=12,i=13,i=14,i=15,i=16,i=17,i=18,i=19,i=20,i=21,i=22,i=23,i=24,i=25,i=26,i=27,i=28,i=29,i=30,i=31,i=32,i=33,i=34,i=35,i=36,i=37,i=38,i=39,i=40,i=41,i=42,i=43,i=44,i=45,i=46,i=47,i=48,i=49,i=50,i=51,i=52,i=53,i=54,i=55,i=56,i=57,i=58,i=59,i=60,i=61,i=62,i=63,i=64,i=65,i=66,i=67,i=68,i=69,i=70,i=71,i=72,i=73,i=74,i=75,i=76,i=77,i=78,i=79,i=80,i=81,i=82,i=83,i=84,i=85,i=86,i=87,i=88,i=89,i=90,i=91,i=92,i=93,i=94,i=95,i=96,i=97,i=98,i=99,i=100,i=101,i=102,i=103,i=104,i=105,i=106,i=107,i=108,i=109,i=110
52,8.134615384615385,5.365384615384615,3.980769230769231,3.634615384615385,3.2884615384615383,2.9423076923076925,1.9038461538461537,3.115384615384615,1.7307692307692308,1.7307692307692308,0.8653846153846154,1.3846153846153846,1.5576923076923075,1.0384615384615383,1.9038461538461537,1.0384615384615383,1.9038461538461537,1.7307692307692308,1.5576923076923075,1.0384615384615383,1.3846153846153846,1.7307692307692308,1.5576923076923075,1.7307692307692308,1.9038461538461537,1.7307692307692308,1.3846153846153846,0.8653846153846154,1.9038461538461537,1.7307692307692308,1.7307692307692308,1.9038461538461537,0.8653846153846154,2.0769230769230766,1.9038461538461537,2.596153846153846,2.0769230769230766,1.2115384615384617,1.7307692307692308,1.3846153846153846,1.9038461538461537,2.4230769230769234,1.2115384615384617,1.2115384615384617,1.7307692307692308,0.5192307692307692,1.7307692307692308,2.0769230769230766,3.115384615384615,2.4230769230769234,2.25,0.8653846153846154,1.2115384615384617,1.5576923076923075,1.5576923076923075,1.5576923076923075,1.3846153846153846,2.25,1.7307692307692308,2.0769230769230766,0.8653846153846154,2.0769230769230766,1.5576923076923075,2.4230769230769234,1.9038461538461537,0.8653846153846154,2.4230769230769234,1.5576923076923075,1.5576923076923075,1.5576923076923075,0.8653846153846154,1.2115384615384617,1.9038461538461537,1.7307692307692308,0.8653846153846154,2.4230769230769234,0.8653846153846154,1.2115384615384617,1.3846153846153846,1.2115384615384617,1.5576923076923075,2.0769230769230766,1.3846153846153846,1.2115384615384617,1.9038461538461537,1.0384615384615383,1.2115384615384617,1.7307692307692308,0.8653846153846154,1.7307692307692308,1.5576923076923075,1.0384615384615383,1.3846153846153846,1.3846153846153846,1.7307692307692308,1.7307692307692308,1.7307692307692308,2.25,1.0384615384615383,1.0384615384615383,1.7307692307692308,2.4230769230769234,2.4230769230769234,1.7307692307692308,1.5576923076923075,1.3846153846153846,1.9038461538461537,1.2115384615384617,1.3846153846153846,1.3846153846153846
53,9.0,6.283018867924527,4.075471698113208,2.8867924528301887,1.69811320754717,2.8867924528301887,1.69811320754717,1.867924528301887,1.867924528301887,2.207547169811321,1.5283018867924527,1.867924528301887,1.69811320754717,1.69811320754717,1.867924528301887,1.358490566037736,1.5283018867924527,1.1886792452830188,1.69811320754717,1.867924528301887,2.207547169811321,2.037735849056604,2.3773584905660377,2.037735849056604,2.207547169811321,1.358490566037736,1.5283018867924527,1.358490566037736,1.69811320754717,1.5283018867924527,1.867924528301887,0.849056603773585,1.358490566037736,1.018867924528302,1.867924528301887,1.5283018867924527,1.1886792452830188,2.037735849056604,1.5283018867924527,1.5283018867924527,2.3773584905660377,1.5283018867924527,2.547169811320755,1.018867924528302,1.358490566037736,1.69811320754717,2.8867924528301887,1.5283018867924527,1.867924528301887,1.018867924528302,1.358490566037736,1.5283018867924527,1.1886792452830188,1.1886792452830188,1.69811320754717,1.358490566037736,2.207547169811321,1.5283018867924527,1.867924528301887,1.5283018867924527,1.358490566037736,1.69811320754717,1.1886792452830188,1.5283018867924527,1.867924528301887,1.69811320754717,1.5283018867924527,1.018867924528302,1.358490566037736,1.358490566037736,1.867924528301887,1.358490566037736,2.037735849056604,2.207547169811321,1.69811320754717,0.679245283018868,1.358490566037736,1.358490566037736,2.207547169811321,1.018867924528302,1.018867924528302,1.1886792452830188,2.547169811320755,2.3773584905660377,1.5283018867924527,1.018867924528302,2.037735849056604,1.1886792452830188,2.037735849056604,2.037735849056604,1.69811320754717,2.716981132075472,1.69811320754717,2.207547169811321,1.1886792452830188,1.69811320754717,1.867924528301887,1.69811320754717,2.207547169811321,1.358490566037736,1.018867924528302,1.867924528301887,1.358490566037736,1.358490566037736,1.69811320754717,1.1886792452830188,1.5283018867924527,1.018867924528302,2.3773584905660377,1.5283018867924527
54,8.333333333333332,6.166666666666668,4.666666666666666,3.3333333333333335,3.3333333333333335,2.6666666666666665,1.3333333333333333,2.0,2.833333333333333,3.3333333333333335,1.5,2.0,2.1666666666666665,2.5,1.3333333333333333,2.0,2.0,1.6666666666666667,1.5,2.6666666666666665,2.333333333333333,1.833333333333333,1.3333333333333333,1.6666666666666667,1.0,1.1666666666666665,1.3333333333333333,1.3333333333333333,1.5,1.1666666666666665,2.333333333333333,1.833333333333333,1.6666666666666667,1.6666666666666667,1.833333333333333,2.0,2.333333333333333,1.6666666666666667,1.3333333333333333,2.1666666666666665,1.1666666666666665,1.6666666666666667,1.0,1.0,1.0,1.833333333333333,2.0,1.6666666666666667,0.8333333333333334,1.1666666666666665,1.5,0.5,1.5,2.0,2.0,1.6666666666666667,1.5,0.6666666666666666,1.1666666666666665,1.5,2.333333333333333,1.833333333333333,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,1.1666666666666665,1.6666666666666667,1.833333333333333,1.5,1.3333333333333333,2.1666666666666665,1.5,1.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.1666666666666665,1.1666666666666665,1.3333333333333333,1.833333333333333,1.1666666666666665,1.833333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,1.833333333333333,1.5,1.1666666666666665,1.6666666666666667,2.1666666666666665,1.5,1.1666666666666665,1.833333333333333,2.0,2.0,0.6666666666666666,2.1666666666666665,1.0,2.0,2.0,1.833333333333333,0.6666666666666666,2.0,1.6666666666666667
55,8.836363636363636,6.381818181818183,4.254545454545455,3.6000000000000005,2.454545454545454,2.7818181818181817,1.9636363636363636,1.9636363636363636,1.8000000000000003,1.8000000000000003,3.1090909090909093,1.309090909090909,1.9636363636363636,1.6363636363636362,0.8181818181818181,2.454545454545454,2.1272727272727274,1.4727272727272727,1.1454545454545453,1.6363636363636362,1.4727272727272727,2.454545454545454,1.4727272727272727,1.6363636363636362,1.9636363636363636,2.1272727272727274,1.1454545454545453,1.9636363636363636,1.1454545454545453,2.7818181818181817,2.2909090909090906,0.32727272727272727,1.4727272727272727,1.6363636363636362,1.309090909090909,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.6363636363636362,1.1454545454545453,1.309090909090909,1.6363636363636362,1.1454545454545453,1.4727272727272727,1.8000000000000003,2.1272727272727274,2.1272727272727274,1.6363636363636362,1.9636363636363636,2.1272727272727274,1.9636363636363636,1.6363636363636362,1.1454545454545453,1.6363636363636362,1.6363636363636362,1.6363636363636362,0.9818181818181818,1.6363636363636362,1.9636363636363636,1.4727272727272727,1.8000000000000003,1.8000000000000003,0.8181818181818181,1.9636363636363636,1.6363636363636362,0.9818181818181818,1.4727272727272727,1.1454545454545453,1.9636363636363636,1.4727272727272727,1.1454545454545453,2.7818181818181817,2.1272727272727274,1.309090909090909,1.9636363636363636,1.1454545454545453,1.6363636363636362,1.4727272727272727,1.1454545454545453,1.4727272727272727,1.6363636363636362,1.4727272727272727,1.8000000000000003,1.4727272727272727,2.2909090909090906,1.309090909090909,1.309090909090909,2.2909090909090906,1.4727272727272727,1.6363636363636362,1.9636363636363636,1.9636363636363636,1.9636363636363636,1.6363636363636362,1.309090909090909,1.9636363636363636,1.1454545454545453,1.309090909090909,1.1454545454545453,0.8181818181818181,1.309090909090909,1.6363636363636362,1.309090909090909,0.9818181818181818,1.4727272727272727,0.4909090909090909,1.8000000000000003,1.309090909090909,2.1272727272727274,2.1272727272727274
56,8.517857142857142,6.428571428571429,3.2142857142857144,3.5357142857142856,4.178571428571429,1.9285714285714284,2.7321428571428568,2.8928571428571432,2.4107142857142856,1.7678571428571428,1.9285714285714284,1.7678571428571428,1.9285714285714284,2.4107142857142856,2.7321428571428568,1.4464285714285716,1.6071428571428572,1.2857142857142856,1.125,2.25,1.4464285714285716,1.4464285714285716,1.7678571428571428,1.7678571428571428,1.4464285714285716,2.0892857142857144,0.8035714285714286,2.0892857142857144,1.9285714285714284,1.2857142857142856,1.6071428571428572,0.9642857142857142,1.6071428571428572,1.125,1.6071428571428572,2.0892857142857144,1.9285714285714284,1.125,1.2857142857142856,1.4464285714285716,1.6071428571428572,1.9285714285714284,1.6071428571428572,1.6071428571428572,1.4464285714285716,1.9285714285714284,1.9285714285714284,1.125,1.2857142857142856,1.2857142857142856,1.6071428571428572,2.4107142857142856,1.125,1.125,1.9285714285714284,1.125,2.0892857142857144,1.4464285714285716,2.571428571428571,0.9642857142857142,2.25,2.4107142857142856,1.9285714285714284,2.0892857142857144,1.2857142857142856,0.6428571428571428,0.9642857142857142,1.6071428571428572,0.6428571428571428,1.4464285714285716,0.8035714285714286,1.125,1.6071428571428572,1.6071428571428572,1.125,1.2857142857142856,1.125,2.4107142857142856,1.125,1.7678571428571428,1.6071428571428572,1.9285714285714284,1.9285714285714284,1.6071428571428572,1.4464285714285716,1.125,1.2857142857142856,1.2857142857142856,2.25,0.9642857142857142,1.125,1.9285714285714284,1.125,2.0892857142857144,1.6071428571428572,1.125,1.4464285714285716,1.4464285714285716,1.9285714285714284,1.2857142857142856,1.9285714285714284,1.6071428571428572,1.9285714285714284,1.4464285714285716,1.4464285714285716,2.25,1.6071428571428572,1.2857142857142856,1.9285714285714284,2.4107142857142856
57,8.210526315789473,7.421052631578948,4.578947368421053,2.6842105263157894,3.6315789473684212,3.1578947368421053,2.6842105263157894,2.2105263157894735,2.3684210526315788,1.4210526315789473,2.052631578947368,1.736842105263158,2.2105263157894735,1.5789473684210527,1.5789473684210527,1.263157894736842,1.263157894736842,1.5789473684210527,2.052631578947368,1.736842105263158,2.3684210526315788,2.3684210526315788,1.1052631578947367,1.5789473684210527,1.5789473684210527,1.4210526315789473,1.4210526315789473,1.736842105263158,2.052631578947368,1.263157894736842,1.894736842105263,2.052631578947368,1.263157894736842,1.263157894736842,1.5789473684210527,2.052631578947368,2.052631578947368,1.5789473684210527,0.9473684210526315,1.4210526315789473,2.6842105263157894,1.736842105263158,1.4210526315789473,1.263157894736842,1.263157894736842,1.894736842105263,1.263157894736842,2.2105263157894735,1.4210526315789473,1.5789473684210527,0.9473684210526315,1.4210526315789473,1.894736842105263,1.263157894736842,2.526315789473684,1.4210526315789473,0.7894736842105263,1.894736842105263,1.4210526315789473,1.894736842105263,0.9473684210526315,0.9473684210526315,0.9473684210526315,2.3684210526315788,1.1052631578947367,1.4210526315789473,1.4210526315789473,1.4210526315789473,2.2105263157894735,2.3684210526315788,1.5789473684210527,1.263157894736842,1.4210526315789473,1.894736842105263,0.7894736842105263,1.1052631578947367,2.2105263157894735,1.736842105263158,2.052631578947368,2.3684210526315788,0.3157894736842105,2.052631578947368,1.5789473684210527,2.052631578947368,1.5789473684210527,1.736842105263158,1.736842105263158,1.894736842105263,2.526315789473684,0.631578947368421,1.736842105263158,1.263157894736842,1.5789473684210527,1.5789473684210527,1.263157894736842,1.1052631578947367,1.263157894736842,1.4210526315789473,1.263157894736842,1.1052631578947367,1.5789473684210527,0.7894736842105263,1.4210526315789473,1.263157894736842,1.736842105263158,1.4210526315789473,0.47368421052631576,2.052631578947368,1.894736842105263,1.263157894736842
58,8.068965517241379,5.896551724137931,3.724137931034483,2.793103448275862,3.4137931034482754,2.0172413793103448,2.793103448275862,1.8620689655172415,2.327586206896552,1.2413793103448276,1.396551724137931,1.8620689655172415,2.1724137931034484,1.7068965517241377,1.7068965517241377,2.0172413793103448,2.1724137931034484,1.7068965517241377,1.2413793103448276,2.327586206896552,1.5517241379310347,1.5517241379310347,1.396551724137931,1.8620689655172415,0.7758620689655173,1.8620689655172415,1.8620689655172415,1.2413793103448276,1.5517241379310347,1.5517241379310347,1.5517241379310347,1.396551724137931,2.0172413793103448,1.396551724137931,2.0172413793103448,0.9310344827586208,1.2413793103448276,1.8620689655172415,1.2413793103448276,1.7068965517241377,1.7068965517241377,1.8620689655172415,1.7068965517241377,0.9310344827586208,2.793103448275862,1.2413793103448276,1.7068965517241377,1.5517241379310347,1.0862068965517242,1.396551724137931,0.6206896551724138,1.7068965517241377,2.1724137931034484,1.2413793103448276,0.9310344827586208,2.0172413793103448,1.396551724137931,1.396551724137931,1.2413793103448276,0.9310344827586208,0.9310344827586208,1.8620689655172415,1.8620689655172415,1.2413793103448276,2.0172413793103448,1.396551724137931,1.7068965517241377,1.396551724137931,0.9310344827586208,1.5517241379310347,1.7068965517241377,2.1724137931034484,1.8620689655172415,1.5517241379310347,1.0862068965517242,1.396551724137931,2.0172413793103448,1.0862068965517242,2.4827586206896552,1.2413793103448276,1.396551724137931,0.7758620689655173,2.327586206896552,2.637931034482758,1.0862068965517242,1.0862068965517242,2.0172413793103448,0.9310344827586208,2.327586206896552,0.9310344827586208,1.396551724137931,1.5517241379310347,2.1724137931034484,2.4827586206896552,1.0862068965517242,2.0172413793103448,2.1724137931034484,1.7068965517241377,0.9310344827586208,2.327586206896552,1.0862068965517242,1.8620689655172415,1.5517241379310347,1.7068965517241377,1.7068965517241377,2.0172413793103448,1.396551724137931,1.7068965517241377,2.1724137931034484,0.7758620689655173
59,7.779661016949153,5.9491525423728815,4.88135593220339,5.186440677966102,2.898305084745762,1.3728813559322033,1.2203389830508475,1.5254237288135593,2.440677966101695,2.288135593220339,2.7457627118644066,0.9152542372881356,1.3728813559322033,1.9830508474576272,2.288135593220339,1.3728813559322033,2.135593220338983,2.593220338983051,2.288135593220339,1.6779661016949154,1.2203389830508475,2.288135593220339,1.3728813559322033,1.6779661016949154,1.3728813559322033,1.5254237288135593,1.5254237288135593,1.9830508474576272,1.6779661016949154,2.288135593220339,1.6779661016949154,0.7627118644067796,1.8305084745762712,1.8305084745762712,2.288135593220339,1.3728813559322033,1.0677966101694916,1.2203389830508475,1.9830508474576272,1.3728813559322033,1.3728813559322033,1.5254237288135593,1.5254237288135593,1.9830508474576272,0.9152542372881356,1.6779661016949154,1.9830508474576272,1.2203389830508475,1.6779661016949154,1.3728813559322033,1.3728813559322033,1.6779661016949154,1.2203389830508475,1.8305084745762712,1.0677966101694916,1.6779661016949154,0.7627118644067796,1.6779661016949154,1.8305084745762712,1.0677966101694916,1.3728813559322033,1.5254237288135593,1.3728813559322033,1.5254237288135593,1.6779661016949154,1.6779661016949154,1.6779661016949154,1.5254237288135593,0.7627118644067796,1.9830508474576272,1.6779661016949154,1.2203389830508475,2.593220338983051,1.0677966101694916,1.3728813559322033,0.7627118644067796,2.440677966101695,0.9152542372881356,1.2203389830508475,1.8305084745762712,1.0677966101694916,1.6779661016949154,1.6779661016949154,1.6779661016949154,1.5254237288135593,1.0677966101694916,1.0677966101694916,1.8305084745762712,1.3728813559322033,1.6779661016949154,1.5254237288135593,1.5254237288135593,1.0677966101694916,1.5254237288135593,1.3728813559322033,0.7627118644067796,1.3728813559322033,1.5254237288135593,2.135593220338983,1.0677966101694916,1.6779661016949154,1.2203389830508475,1.8305084745762712,1.9830508474576272,1.8305084745762712,0.9152542372881356,0.9152542372881356,1.5254237288135593,2.135593220338983,1.2203389830508475
60,8.549999999999999,6.449999999999999,4.050000000000001,3.45,2.6999999999999997,2.0999999999999996,2.0999999999999996,2.25,1.9500000000000002,2.4000000000000004,2.25,1.2000000000000002,1.0499999999999998,1.8000000000000003,2.0999999999999996,1.9500000000000002,2.25,1.2000000000000002,2.25,1.3499999999999999,2.4000000000000004,1.8000000000000003,2.0999999999999996,1.5,2.4000000000000004,1.0499999999999998,1.8000000000000003,1.8000000000000003,3.0,1.65,1.2000000000000002,1.9500000000000002,1.5,1.5,2.0999999999999996,0.9000000000000001,1.5,1.3499999999999999,1.3499999999999999,1.2000000000000002,1.65,1.3499999999999999,1.65,1.8000000000000003,2.0999999999999996,1.65,1.8000000000000003,2.25,1.2000000000000002,1.3499999999999999,1.5,1.65,1.3499999999999999,1.3499999999999999,2.0999999999999996,1.2000000000000002,1.9500000000000002,1.9500000000000002,1.5,1.8000000000000003,1.9500000000000002,1.65,2.0999999999999996,1.2000000000000002,0.6000000000000001,1.5,1.65,1.0499999999999998,2.0999999999999996,1.8000000000000003,2.4000000000000004,1.8000000000000003,1.3499999999999999,1.3499999999999999,0.75,1.0499999999999998,1.8000000000000003,1.2000000000000002,1.3499999999999999,2.0999999999999996,1.65,0.6000000000000001,2.0999999999999996,2.0999999999999996,2.25,1.0499999999999998,1.0499999999999998,0.9000000000000001,1.3499999999999999,1.2000000000000002,1.8000000000000003,1.9500000000000002,1.65,1.8000000000000003,0.9000000000000001,1.8000000000000003,1.2000000000000002,0.75,1.0499999999999998,1.5,1.65,2.0999999999999996,1.65,1.3499999999999999,1.8000000000000003,1.3499999999999999,1.2000000000000002,2.0999999999999996,1.5,1.8000000000000003
61,8.557377049180328,5.754098360655738,4.721311475409836,2.6557377049180326,2.5081967213114753,2.360655737704918,2.5081967213114753,2.6557377049180326,2.2131147540983607,2.360655737704918,2.8032786885245904,2.0655737704918034,2.0655737704918034,1.7704918032786885,1.7704918032786885,2.0655737704918034,1.9180327868852456,2.360655737704918,1.180327868852459,0.8852459016393442,2.8032786885245904,2.2131147540983607,2.2131147540983607,2.2131147540983607,0.8852459016393442,1.7704918032786885,1.7704918032786885,1.6229508196721314,1.9180327868852456,1.0327868852459017,0.8852459016393442,0.8852459016393442,1.6229508196721314,1.6229508196721314,1.7704918032786885,1.3278688524590163,1.6229508196721314,1.180327868852459,1.6229508196721314,1.3278688524590163,0.8852459016393442,1.9180327868852456,1.0327868852459017,1.7704918032786885,0.8852459016393442,1.6229508196721314,1.3278688524590163,2.360655737704918,1.4754098360655736,1.4754098360655736,1.3278688524590163,2.2131147540983607,1.0327868852459017,1.7704918032786885,0.7377049180327868,1.180327868852459,1.0327868852459017,1.9180327868852456,1.7704918032786885,0.8852459016393442,2.0655737704918034,1.7704918032786885,2.2131147540983607,1.4754098360655736,1.6229508196721314,1.7704918032786885,2.2131147540983607,2.2131147540983607,1.4754098360655736,1.6229508196721314,1.7704918032786885,2.0655737704918034,1.6229508196721314,2.0655737704918034,1.6229508196721314,3.098360655737705,1.3278688524590163,1.3278688524590163,1.4754098360655736,1.0327868852459017,1.7704918032786885,1.7704918032786885,1.4754098360655736,2.0655737704918034,1.4754098360655736,1.0327868852459017,1.180327868852459,1.4754098360655736,1.3278688524590163,0.7377049180327868,1.3278688524590163,2.5081967213114753,1.0327868852459017,1.4754098360655736,1.7704918032786885,0.7377049180327868,1.3278688524590163,2.5081967213114753,1.3278688524590163,1.9180327868852456,1.180327868852459,1.4754098360655736,1.180327868852459,1.180327868852459,1.6229508196721314,1.180327868852459,2.360655737704918,1.0327868852459017,2.0655737704918034,1.9180327868852456
62,7.838709677419354,6.53225806451613,5.080645161290324,2.612903225806452,3.0483870967741935,2.32258064516129,2.612903225806452,2.7580645161290325,2.032258064516129,2.612903225806452,2.32258064516129,2.612903225806452,2.17741935483871,1.8870967741935485,1.596774193548387,2.7580645161290325,1.7419354838709675,2.17741935483871,1.306451612903226,1.4516129032258065,1.4516129032258065,1.8870967741935485,1.306451612903226,1.306451612903226,1.4516129032258065,0.4354838709677419,1.306451612903226,1.0161290322580645,1.7419354838709675,0.8709677419354838,1.0161290322580645,1.161290322580645,2.612903225806452,2.32258064516129,1.4516129032258065,1.306451612903226,2.17741935483871,2.17741935483871,1.4516129032258065,1.7419354838709675,0.7258064516129032,0.8709677419354838,1.7419354838709675,1.161290322580645,1.596774193548387,0.7258064516129032,1.0161290322580645,1.306451612903226,1.4516129032258065,1.306451612903226,1.8870967741935485,1.596774193548387,2.032258064516129,1.596774193548387,1.7419354838709675,0.8709677419354838,2.032258064516129,1.4516129032258065,1.4516129032258065,0.8709677419354838,2.32258064516129,1.4516129032258065,1.306451612903226,2.17741935483871,1.596774193548387,1.4516129032258065,1.596774193548387,1.596774193548387,1.4516129032258065,1.4516129032258065,1.596774193548387,0.7258064516129032,1.0161290322580645,1.8870967741935485,1.306451612903226,1.306451612903226,2.032258064516129,2.32258064516129,1.161290322580645,2.17741935483871,1.596774193548387,1.161290322580645,2.17741935483871,1.4516129032258065,1.8870967741935485,1.161290322580645,2.032258064516129,2.32258064516129,2.032258064516129,0.7258064516129032,2.032258064516129,1.7419354838709675,1.8870967741935485,1.306451612903226,1.306451612903226,1.161290322580645,1.8870967741935485,1.596774193548387,1.8870967741935485,1.161290322580645,1.0161290322580645,1.596774193548387,2.032258064516129,2.467741935483871,1.0161290322580645,0.4354838709677419,1.596774193548387,2.32258064516129,0.8709677419354838,1.161290322580645
63,8.857142857142856,6.571428571428571,4.0,2.571428571428571,2.0,3.4285714285714284,2.0,2.571428571428571,2.2857142857142856,1.2857142857142856,1.7142857142857142,1.8571428571428572,1.7142857142857142,2.571428571428571,1.7142857142857142,2.571428571428571,1.5714285714285712,1.7142857142857142,0.8571428571428571,2.1428571428571423,2.1428571428571423,2.0,1.7142857142857142,1.7142857142857142,1.8571428571428572,1.7142857142857142,2.1428571428571423,1.5714285714285712,1.7142857142857142,1.4285714285714284,2.1428571428571423,2.428571428571429,1.7142857142857142,1.2857142857142856,1.4285714285714284,1.4285714285714284,1.1428571428571428,1.1428571428571428,1.8571428571428572,1.2857142857142856,1.1428571428571428,1.5714285714285712,1.7142857142857142,1.8571428571428572,1.8571428571428572,1.4285714285714284,1.8571428571428572,2.0,2.0,1.1428571428571428,1.5714285714285712,1.7142857142857142,1.2857142857142856,1.2857142857142856,1.2857142857142856,1.1428571428571428,1.8571428571428572,1.8571428571428572,1.8571428571428572,1.2857142857142856,1.7142857142857142,1.7142857142857142,2.0,1.2857142857142856,2.0,2.0,1.4285714285714284,1.8571428571428572,2.1428571428571423,1.4285714285714284,1.8571428571428572,2.0,1.4285714285714284,1.7142857142857142,1.8571428571428572,1.5714285714285712,1.7142857142857142,1.1428571428571428,1.5714285714285712,1.5714285714285712,1.0,1.5714285714285712,1.4285714285714284,2.2857142857142856,2.0,0.5714285714285714,1.5714285714285712,1.0,1.7142857142857142,1.7142857142857142,1.1428571428571428,1.2857142857142856,1.0,2.0,1.8571428571428572,1.1428571428571428,0.8571428571428571,1.4285714285714284,1.4285714285714284,1.8571428571428572,1.2857142857142856,1.8571428571428572,1.7142857142857142,1.7142857142857142,1.4285714285714284,1.7142857142857142,0.8571428571428571,2.1428571428571423,1.1428571428571428,2.0
64,8.15625,6.46875,4.5,3.9375,2.953125,1.96875,2.25,1.96875,2.671875,1.96875,2.25,1.265625,2.53125,1.96875,2.53125,1.828125,1.40625,1.265625,1.6875,1.6875,1.828125,1.40625,1.828125,1.6875,1.6875,1.40625,1.125,0.84375,1.40625,1.828125,1.265625,0.5625,1.265625,2.109375,1.265625,1.96875,1.40625,1.546875,1.265625,1.265625,0.984375,1.265625,1.546875,1.125,1.96875,0.984375,0.84375,1.6875,1.546875,2.25,1.546875,2.25,1.828125,1.6875,1.546875,0.984375,1.828125,1.828125,1.125,2.109375,1.546875,1.40625,1.125,0.984375,2.25,0.84375,1.546875,0.984375,1.6875,0.984375,1.96875,0.84375,1.125,1.96875,1.6875,1.828125,1.40625,1.828125,2.25,1.265625,1.96875,1.546875,1.40625,1.6875,0.84375,0.84375,1.546875,1.828125,1.40625,1.265625,1.96875,1.6875,1.96875,0.984375,1.125,1.40625,1.125,1.6875,1.828125,1.546875,0.984375,1.828125,1.40625,1.265625,1.6875,0.984375,1.265625,0.84375,1.6875,0.84375
65,8.723076923076922,5.953846153846154,4.153846153846153,2.6307692307692307,3.184615384615385,2.4923076923076923,1.8000000000000003,1.9384615384615387,2.2153846153846155,1.6615384615384616,1.6615384615384616,1.9384615384615387,2.907692307692308,1.6615384615384616,2.4923076923076923,1.6615384615384616,1.6615384615384616,2.0769230769230766,1.6615384615384616,1.9384615384615387,1.8000000000000003,2.3538461538461544,1.3846153846153846,2.0769230769230766,2.0769230769230766,0.9692307692307693,1.9384615384615387,1.9384615384615387,2.3538461538461544,0.9692307692307693,1.3846153846153846,1.2461538461538462,1.1076923076923078,1.6615384615384616,1.6615384615384616,1.523076923076923,1.2461538461538462,1.1076923076923078,0.8307692307692308,2.0769230769230766,1.9384615384615387,1.9384615384615387,2.6307692307692307,2.3538461538461544,1.3846153846153846,1.523076923076923,1.523076923076923,1.6615384615384616,1.2461538461538462,1.3846153846153846,1.6615384615384616,1.2461538461538462,1.9384615384615387,1.6615384615384616,1.3846153846153846,1.8000000000000003,1.523076923076923,1.9384615384615387,1.2461538461538462,1.8000000000000003,1.523076923076923,1.2461538461538462,1.3846153846153846,1.3846153846153846,1.523076923076923,1.523076923076923,1.523076923076923,2.0769230769230766,1.2461538461538462,1.523076923076923,1.6615384615384616,1.523076923076923,1.8000000000000003,1.6615384615384616,1.9384615384615387,1.9384615384615387,1.9384615384615387,2.0769230769230766,1.3846153846153846,1.3846153846153846,1.9384615384615387,1.8000000000000003,0.5538461538461539,1.2461538461538462,1.2461538461538462,1.523076923076923,1.1076923076923078,1.8000000000000003,2.0769230769230766,0.9692307692307693,1.2461538461538462,1.523076923076923,1.523076923076923,1.3846153846153846,0.9692307692307693,0.9692307692307693,1.523076923076923,1.2461538461538462,0.5538461538461539,1.9384615384615387,2.2153846153846155,0.8307692307692308,0.9692307692307693,0.9692307692307693,1.8000000000000003,1.523076923076923,1.2461538461538462,1.9384615384615387,1.3846153846153846,1.9384615384615387
66,8.727272727272727,6.0,3.8181818181818183,3.1363636363636362,2.454545454545454,2.5909090909090913,2.454545454545454,2.3181818181818183,3.4090909090909087,1.9090909090909092,1.6363636363636362,2.454545454545454,2.1818181818181817,2.454545454545454,1.227272727272727,1.9090909090909092,1.5,1.5,1.9090909090909092,1.5,1.9090909090909092,1.9090909090909092,2.0454545454545454,1.227272727272727,1.9090909090909092,1.3636363636363638,1.5,2.3181818181818183,1.3636363636363638,1.9090909090909092,1.9090909090909092,1.0909090909090908,2.0454545454545454,2.3181818181818183,1.227272727272727,2.5909090909090913,0.8181818181818181,1.7727272727272725,1.6363636363636362,1.6363636363636362,1.6363636363636362,2.0454545454545454,1.3636363636363638,1.227272727272727,0.9545454545454546,1.0909090909090908,1.5,1.5,2.1818181818181817,1.3636363636363638,1.9090909090909092,1.0909090909090908,0.9545454545454546,1.6363636363636362,1.227272727272727,1.3636363636363638,1.227272727272727,2.0454545454545454,2.0454545454545454,1.5,2.3181818181818183,1.7727272727272725,1.0909090909090908,1.227272727272727,1.5,1.0909090909090908,1.227272727272727,1.5,1.5,1.3636363636363638,1.3636363636363638,1.227272727272727,1.227272727272727,1.9090909090909092,1.3636363636363638,1.0909090909090908,1.5,2.0454545454545454,1.9090909090909092,1.6363636363636362,2.3181818181818183,1.5,1.0909090909090908,0.9545454545454546,1.9090909090909092,1.9090909090909092,1.5,2.454545454545454,1.6363636363636362,1.9090909090909092,1.7727272727272725,1.7727272727272725,1.3636363636363638,1.9090909090909092,1.3636363636363638,1.9090909090909092,1.6363636363636362,1.5,2.7272727272727275,1.0909090909090908,1.227272727272727,1.227272727272727,1.6363636363636362,1.6363636363636362,2.1818181818181817,1.3636363636363638,2.3181818181818183,0.6818181818181819,0.6818181818181819,0.9545454545454546
